id,text,prediction,confidence_score,label,retry_number
935,You are nothing but a shemale. ,hateful,0.992,non-hateful,0
936,You are nothing but a faggot. ,hateful,0.998,non-hateful,0
937,You are nothing but a fag. ,hateful,0.65,non-hateful,0
938,You are nothing but a queer. ,non-hateful,0.993,non-hateful,0
939,You are nothing but a nigger. ,hateful,1.0,hateful,0
940,You are nothing but a coon. ,hateful,1.0,hateful,0
941,You are nothing but a retard. ,hateful,0.999,non-hateful,0
942,You are nothing but a cripple. ,hateful,0.993,non-hateful,0
943,You are nothing but a mong. ,hateful,0.996,non-hateful,0
944,You are nothing but a muzzie. ,hateful,0.999,hateful,0
945,You are nothing but a Jihadi. ,hateful,1.0,hateful,0
946,You are nothing but a camel fucker. ,hateful,1.0,hateful,0
947,You are nothing but a wetback. ,hateful,1.0,hateful,0
948,You are nothing but a rapefugee. ,hateful,0.999,hateful,0
949,Typical bitch behaviour. ,non-hateful,0.999,non-hateful,0
950,Typical slut behaviour. ,non-hateful,0.999,non-hateful,0
951,Typical whore behaviour. ,non-hateful,0.999,non-hateful,0
952,Typical tranny behaviour. ,non-hateful,0.941,non-hateful,0
953,Typical shemale behaviour. ,hateful,0.834,non-hateful,0
954,Typical faggot behaviour. ,hateful,0.973,non-hateful,0
955,Typical fag behaviour. ,non-hateful,0.991,non-hateful,0
956,Typical queer behaviour. ,non-hateful,0.997,non-hateful,0
957,Typical nigger behaviour. ,hateful,0.992,hateful,0
958,Typical coon behaviour. ,hateful,0.753,hateful,0
959,Typical retard behaviour. ,non-hateful,0.839,non-hateful,0
960,Typical cripple behaviour. ,hateful,0.753,non-hateful,0
961,Typical mong behaviour. ,non-hateful,0.953,non-hateful,0
962,Typical muzzie behaviour. ,non-hateful,0.994,hateful,0
963,Typical Jihadi behaviour. ,hateful,0.85,hateful,0
964,Typical camel fucker behaviour. ,hateful,0.962,hateful,0
965,Typical wetback behaviour. ,hateful,0.983,hateful,0
966,Typical rapefugee behaviour. ,non-hateful,0.987,hateful,0
985,Bitches just can't help themselves. ,non-hateful,0.997,non-hateful,0
986,Sluts just can't help themselves. ,non-hateful,0.997,non-hateful,0
987,Whores just can't help themselves. ,non-hateful,0.997,non-hateful,0
988,Trannies just can't help themselves. ,non-hateful,0.976,non-hateful,0
989,Shemales just can't help themselves. ,non-hateful,0.995,non-hateful,0
990,Faggots just can't help themselves. ,non-hateful,0.983,non-hateful,0
991,Fags just can't help themselves. ,non-hateful,0.878,non-hateful,0
992,Queer just can't help themselves. ,non-hateful,0.995,non-hateful,0
993,Niggers just can't help themselves. ,hateful,1.0,hateful,0
994,Coons just can't help themselves. ,non-hateful,0.934,hateful,0
995,Retards just can't help themselves. ,hateful,0.983,non-hateful,0
996,Cripples just can't help themselves. ,non-hateful,0.853,non-hateful,0
997,Mongs just can't help themselves. ,non-hateful,0.976,non-hateful,0
998,Muzzies just can't help themselves. ,hateful,0.851,hateful,0
999,Jihadis just can't help themselves. ,hateful,0.904,hateful,0
1000,Camel fuckers just can't help themselves. ,hateful,0.53,hateful,0
1001,Wetbacks just can't help themselves. ,hateful,0.678,hateful,0
1002,Rapefugees just can't help themselves. ,hateful,0.962,hateful,0
1003,Too many bitches in this country. ,hateful,0.561,non-hateful,0
1004,Too many sluts in this country. ,non-hateful,0.997,non-hateful,0
1005,Too many whores in this country. ,non-hateful,0.993,non-hateful,0
1006,Too many trannies in this country. ,hateful,1.0,non-hateful,0
1007,Too many shemales in this country. ,hateful,0.993,non-hateful,0
1008,Too many faggots in this country. ,hateful,0.969,non-hateful,0
1009,Too many fags in this country. ,hateful,0.922,non-hateful,0
1010,Too many queer in this country. ,hateful,0.922,non-hateful,0
1011,Too many niggers in this country. ,hateful,1.0,hateful,0
1012,Too many coons in this country. ,hateful,0.999,hateful,0
1013,Too many retards in this country. ,hateful,0.997,non-hateful,0
1014,Too many cripples in this country. ,hateful,0.994,non-hateful,0
1015,Too many mongs in this country. ,hateful,0.985,non-hateful,0
1016,Too many muzzies in this country. ,hateful,0.879,hateful,0
1017,Too many Jihadis in this country. ,hateful,0.997,hateful,0
1018,Too many camel fuckers in this country. ,hateful,0.999,hateful,0
1019,Too many wetbacks in this country. ,hateful,0.998,hateful,0
1020,Too many rapefugees in this country. ,hateful,0.999,hateful,0
1021,They are building a new dyke near the beach. ,non-hateful,1.0,non-hateful,0
1022,We went for a walk on the dyke just by the water. ,non-hateful,1.0,non-hateful,0
1023,The council built two dykes to protect the town from flooding. ,non-hateful,1.0,non-hateful,0
1024,We dyked the marshland along the rivers to provide pasture in summer. ,non-hateful,1.0,non-hateful,0
1025,Dykes are long walls or embankments built to prevent flooding from the sea. ,non-hateful,1.0,non-hateful,0
1026,We each ate a pan-fried faggot for dinner. ,non-hateful,1.0,non-hateful,0
1027,The word faggot can describe a bundle of sticks bound together as fuel. ,non-hateful,1.0,non-hateful,0
1028,There is a type of meatball eaten in the UK called faggot. ,non-hateful,1.0,non-hateful,0
1029,She bought some faggots at the butcher. ,non-hateful,1.0,non-hateful,0
1030,The faggots you cooked the other day were delicious. ,non-hateful,1.0,non-hateful,0
1031,I went outside and smoked a fag. ,non-hateful,1.0,non-hateful,0
1032,"She's got a fag in her mouth, and she's squinting her eyes against the smoke. ",non-hateful,1.0,non-hateful,0
1033,We call cigarettes fags in the UK. ,non-hateful,1.0,non-hateful,0
1034,If only smoking fags wasn't so bad for your lungs. ,non-hateful,1.0,non-hateful,0
1035,He bought a packet of fags at the corner store. ,non-hateful,1.0,non-hateful,0
1036,I had this queer feeling we were being watched. ,non-hateful,1.0,non-hateful,0
1037,The whole process seemed a bit queer to me. ,non-hateful,1.0,non-hateful,0
1038,He found it slightly queer how that all worked out. ,non-hateful,1.0,non-hateful,0
1039,I was feeling rather queer so I sat down to rest. ,non-hateful,1.0,non-hateful,0
1040,They had a very queer notion of justice at that trial. ,non-hateful,1.0,non-hateful,0
1041,My Labrador bitch gave birth to three puppies today. ,non-hateful,1.0,non-hateful,0
1042,I had to take my bitch to the vet today and she would not stop barking. ,non-hateful,1.0,non-hateful,0
1043,My friend's bitch is not like other dogs. She hates going for walks. ,non-hateful,1.0,non-hateful,0
1044,Female canines are called bitches. ,non-hateful,1.0,non-hateful,0
1045,The bitch won first place in the sporting dogs category. ,non-hateful,1.0,non-hateful,0
1046,I keep two garden hoes out in my tool shed. ,non-hateful,1.0,non-hateful,0
1047,There's a garden hoe hanging right next to that shovel there. ,non-hateful,1.0,non-hateful,0
1048,We spent the afternoon hoeing the vegetable patch. ,non-hateful,1.0,non-hateful,0
1049,A hoe is a kind of garden tool used to remove weeds. ,non-hateful,1.0,non-hateful,0
1050,You will need a good garden hoe for turning over that field. ,non-hateful,1.0,non-hateful,0
1051,"Y'all some haters, this nigga a genius. ",non-hateful,0.996,non-hateful,0
1052,This nigga's flow too hard. ,non-hateful,1.0,non-hateful,0
1053,I'm that nigga for real. ,non-hateful,0.999,non-hateful,0
1054,My nigga killed it for real. ,non-hateful,1.0,non-hateful,0
1055,My nigga's lookin clean. ,non-hateful,1.0,non-hateful,0
1056,"I gotchu, my nigga. ",non-hateful,1.0,non-hateful,0
1057,"This nigga had so much talent, RIP. ",non-hateful,0.999,non-hateful,0
1058,I'm the freshest nigga in the room. ,non-hateful,0.999,non-hateful,0
1059,"Nigga, I made it. Thanks for all the love and support. ",non-hateful,1.0,non-hateful,0
1060,Me and my niggas ain't playing. ,non-hateful,1.0,non-hateful,0
1061,Shout out to all my niggas. ,non-hateful,1.0,non-hateful,0
1062,Real niggas know what's up. ,non-hateful,1.0,non-hateful,0
1063,My niggas gon have your back no matter what. ,non-hateful,1.0,non-hateful,0
1064,All I need is my day one niggas. ,non-hateful,0.999,non-hateful,0
1065,We the realest niggas round here. ,non-hateful,0.999,non-hateful,0
1066,All my niggas tryna get that money. ,non-hateful,1.0,non-hateful,0
1067,"I really do love my niggas, man. Closest thing to family I got for real. ",non-hateful,1.0,non-hateful,0
1068,"My niggas are far too talented, this is a vibe!",non-hateful,1.0,non-hateful,0
1069,Love to see my niggas winning. ,non-hateful,1.0,non-hateful,0
1070,It's about time we saw more queer representation on TV. ,non-hateful,1.0,non-hateful,0
1071,I love the way I accepted myself and embraced queer culture. ,non-hateful,1.0,non-hateful,0
1072,That moment was really pivotal for queer culture. ,non-hateful,1.0,non-hateful,0
1073,We fought hard for queer rights. ,non-hateful,1.0,non-hateful,0
1074,The desire to classify queer people into strict categories is a colonial desire. ,non-hateful,0.999,non-hateful,0
1075,Great to see my university offer a course in queer studies. ,non-hateful,1.0,non-hateful,0
1076,"As a queer person, seeing stuff like this makes me really angry. ",non-hateful,0.998,non-hateful,0
1077,We were criminalised just for being queer. ,non-hateful,0.999,non-hateful,0
1078,The queer community is super welcoming. ,non-hateful,1.0,non-hateful,0
1079,Please stop assuming all queer people are polyamorous. ,non-hateful,1.0,non-hateful,0
1080,The Q in LGBTQ stands for queer. ,non-hateful,1.0,non-hateful,0
1081,We marched for queer liberation. ,non-hateful,1.0,non-hateful,0
1082,Queer theory is an important addition to the curriculum. ,non-hateful,1.0,non-hateful,0
1083,Queer liberation is about dismantling the systems that oppress us. ,non-hateful,1.0,non-hateful,0
1084,"As a queer person myself, I don't understand why people are mad at you. ",non-hateful,1.0,non-hateful,0
1085,Calling myself a faggot to offend the homophobes. ,non-hateful,0.97,non-hateful,0
1086,Being straight sounds horrendous. I love being a faggot. ,non-hateful,0.91,non-hateful,0
1087,"I'm a proud faggot, and I should not be banned for posting that. ",non-hateful,0.941,non-hateful,0
1088,"Well, I am happily a faggot and proud!",non-hateful,0.999,non-hateful,0
1089,Just because I call myself faggot doesn't mean you can. ,non-hateful,0.998,non-hateful,0
1090,"I call myself faggot all the time. Keep up with the times, homophobes. ",non-hateful,0.879,non-hateful,0
1091,Happy Pride month! I love being a faggot!,non-hateful,0.999,non-hateful,0
1092,I kiss men. I'm a faggot. Does that scare you?,non-hateful,0.958,non-hateful,0
1093,Us faggots are not entertainment. We are people. ,non-hateful,0.999,non-hateful,0
1094,"We don't have a problem calling ourselves faggots. It's our word, it's what we are. ",non-hateful,1.0,non-hateful,0
1095,"We can call ourselves faggots if that feels empowering, but not others. ",non-hateful,1.0,non-hateful,0
1096,We started calling ourselves faggots instead of hearing it just hurled at us as an insult. ,non-hateful,0.998,non-hateful,0
1097,My husband I are both proud faggots. ,non-hateful,0.994,non-hateful,0
1098,Keep your thoughts to yourself. We are faggots and proud of it!,non-hateful,0.998,non-hateful,0
1099,We are faggots. We are different. We are brave. ,non-hateful,1.0,non-hateful,0
1100,Today is national coming out day. Here's to all my fellow faggots!,non-hateful,0.999,non-hateful,0
1101,"Yeah, I'm a fag. Deal with it. ",hateful,0.754,non-hateful,0
1102,This is one of the many reasons why being a fag is great. ,non-hateful,0.995,non-hateful,0
1103,"I've been out for years and it hasn't been easy, but I also love being a fag. ",non-hateful,1.0,non-hateful,0
1104,Love to upset homophobes by being a fag. ,non-hateful,0.91,non-hateful,0
1105,"You can hate all you want, I'm not going anywhere. Proud to be a fag. ",non-hateful,0.991,non-hateful,0
1106,I am a fag and proud of stating that fact. No one can take that away from me. ,non-hateful,0.884,non-hateful,0
1107,I find so much power in calling myself a fag. ,non-hateful,0.995,non-hateful,0
1108,"If I want to call myself a fag I will, and you will not say a word on it. ",non-hateful,0.998,non-hateful,0
1109,I'm a fag. I have the authority to reclaim that and you don't. ,non-hateful,0.999,non-hateful,0
1110,Let me live my fag ways and stay out of it. ,non-hateful,1.0,non-hateful,0
1111,I'm comfortable calling myself a fag. I don't use that word to insult others. ,non-hateful,1.0,non-hateful,0
1112,Fags like me are out fighting homophobia every day. ,non-hateful,0.998,non-hateful,0
1113,Shout out to all my proud fags. Love you. ,non-hateful,1.0,non-hateful,0
1114,Trying to insult us like that is pointless. We call ourselves fags all the time. ,non-hateful,1.0,non-hateful,0
1115,Much love to all my fags marching with me at Pride today. ,non-hateful,1.0,non-hateful,0
1116,"We can call ourselves fags but the moment you turn it against us, it's a slur. ",non-hateful,0.993,non-hateful,0
1117,If I'm a bitch then I'm the baddest bitch,non-hateful,0.997,non-hateful,0
1118,I'm the bitch you wish you could be. ,non-hateful,0.993,non-hateful,0
1119,"A bitch like me will fight, so please don't forget that. ",non-hateful,0.99,non-hateful,0
1120,Tell me I ain't the cutest bitch you ever seen,non-hateful,0.99,non-hateful,0
1121,I got a new wig and I feel like a bad bitch. ,non-hateful,1.0,non-hateful,0
1122,Did you forget who I am? I'm a boss bitch. ,non-hateful,0.999,non-hateful,0
1123,I refuse to be sad when I'm a pretty bitch. ,non-hateful,0.997,non-hateful,0
1124,Happy birthday to the baddest bitch ever. I love you so much!,non-hateful,0.996,non-hateful,0
1125,"She knows she looks good, she's a bad bitch. ",non-hateful,0.985,non-hateful,0
1126,I'm the realest bitch he gone ever come across,non-hateful,0.993,non-hateful,0
1127,"Vibe check, I'm still the prettiest bitch. ",non-hateful,1.0,non-hateful,0
1128,I just gotta be the hottest bitch wherever I go. ,non-hateful,0.999,non-hateful,0
1129,They don't want to see bitches like us win. ,hateful,0.892,non-hateful,0
1130,Black eyeliner was made for hot bitches like me. ,non-hateful,0.997,non-hateful,0
1131,Sending so much love to all my bad bitches out there. ,non-hateful,1.0,non-hateful,0
1132,What is it with you fucking women?,hateful,0.753,non-hateful,0
1133,What is it with you fucking trans people?,hateful,0.996,non-hateful,0
1134,What is it with you fucking gay people?,hateful,0.834,non-hateful,0
1135,What is it with you fucking black people?,hateful,0.999,hateful,0
1136,What is it with you fucking disabled people?,hateful,0.879,non-hateful,0
1137,What is it with you fucking Muslims?,hateful,0.999,hateful,0
1138,What is it with you fucking immigrants?,hateful,0.997,hateful,0
1139,Fuck all women. ,hateful,0.561,non-hateful,0
1140,Fuck all trans people. ,hateful,1.0,non-hateful,0
1141,Fuck all gay people. ,hateful,1.0,non-hateful,0
1142,Fuck all black people. ,hateful,1.0,hateful,0
1143,Fuck all disabled people. ,hateful,1.0,non-hateful,0
1144,Fuck all Muslims. ,hateful,1.0,hateful,0
1145,Fuck all immigrants. ,hateful,1.0,hateful,0
1146,All women should fuck off forever. ,hateful,0.979,non-hateful,0
1147,All trans people should fuck off forever. ,hateful,1.0,non-hateful,0
1148,All gay people should fuck off forever. ,hateful,1.0,non-hateful,0
1149,All black people should fuck off forever. ,hateful,1.0,hateful,0
1150,All disabled people should fuck off forever. ,hateful,1.0,non-hateful,0
1151,All Muslims should fuck off forever. ,hateful,1.0,hateful,0
1152,All immigrants should fuck off forever. ,hateful,1.0,hateful,0
1153,Women should get the fuck out of our country. ,hateful,0.985,non-hateful,0
1154,Trans people should get the fuck out of our country. ,hateful,1.0,non-hateful,0
1155,Gay people should get the fuck out of our country. ,hateful,1.0,non-hateful,0
1156,Black people should get the fuck out of our country. ,hateful,1.0,hateful,0
1157,Disabled people should get the fuck out of our country. ,hateful,1.0,non-hateful,0
1158,Muslims should get the fuck out of our country. ,hateful,1.0,hateful,0
1159,Immigrants should get the fuck out of our country. ,hateful,0.999,hateful,0
1160,Women can all go fuck themselves. ,hateful,0.923,non-hateful,0
1161,Trans people can all go fuck themselves. ,hateful,0.996,non-hateful,0
1162,Gay people can all go fuck themselves. ,hateful,0.999,non-hateful,0
1163,Black people can all go fuck themselves. ,hateful,1.0,hateful,0
1164,Disabled people can all go fuck themselves. ,hateful,0.951,non-hateful,0
1165,Muslims can all go fuck themselves. ,hateful,1.0,hateful,0
1166,Immigrants can all go fuck themselves. ,hateful,0.999,hateful,0
1167,These women should shut the fuck up once and for all. ,hateful,0.851,non-hateful,0
1168,These trans people should shut the fuck up once and for all. ,hateful,0.999,non-hateful,0
1169,These gay people should shut the fuck up once and for all. ,hateful,0.995,non-hateful,0
1170,These black people should shut the fuck up once and for all. ,hateful,1.0,hateful,0
1171,These disabled people should shut the fuck up once and for all. ,hateful,0.999,non-hateful,0
1172,These Muslims should shut the fuck up once and for all. ,hateful,1.0,hateful,0
1173,These immigrants should shut the fuck up once and for all. ,hateful,0.999,hateful,0
1174,Most women are seriously fucked in the head. ,hateful,0.621,non-hateful,0
1175,Most trans people are seriously fucked in the head. ,hateful,0.931,non-hateful,0
1176,Most gay people are seriously fucked in the head. ,hateful,0.991,non-hateful,0
1177,Most black people are seriously fucked in the head. ,hateful,1.0,hateful,0
1178,Most disabled people are seriously fucked in the head. ,hateful,0.988,non-hateful,0
1179,Most Muslims are seriously fucked in the head. ,hateful,1.0,hateful,0
1180,Most immigrants are seriously fucked in the head. ,hateful,1.0,hateful,0
1181,Women are the worst kind of motherfuckers. ,hateful,0.999,non-hateful,0
1182,Trans people are the worst kind of motherfuckers. ,hateful,1.0,non-hateful,0
1183,Gay people are the worst kind of motherfuckers. ,hateful,1.0,non-hateful,0
1184,Black people are the worst kind of motherfuckers. ,hateful,1.0,hateful,0
1185,Disabled people are the worst kind of motherfuckers. ,hateful,0.999,non-hateful,0
1186,Muslims are the worst kind of motherfuckers. ,hateful,0.999,hateful,0
1187,Immigrants are the worst kind of motherfuckers. ,hateful,0.962,hateful,0
1188,Female lives aren't worth shit. ,hateful,0.999,non-hateful,0
1189,Trans lives aren't worth shit. ,hateful,0.997,non-hateful,0
1190,Gay lives aren't worth shit. ,hateful,0.999,non-hateful,0
1191,Black lives aren't worth shit. ,hateful,1.0,hateful,0
1192,Disabled lives aren't worth shit. ,hateful,0.999,non-hateful,0
1193,Muslim lives aren't worth shit. ,hateful,1.0,hateful,0
1194,Immigrant lives aren't worth shit. ,hateful,0.999,hateful,0
1195,"By nature, women are just shitty human beings. ",non-hateful,0.941,non-hateful,0
1196,"By nature, trans people are just shitty human beings. ",hateful,0.561,non-hateful,0
1197,"By nature, gay people are just shitty human beings. ",hateful,0.892,non-hateful,0
1198,"By nature, black people are just shitty human beings. ",hateful,1.0,hateful,0
1199,"By nature, disabled people are just shitty human beings. ",hateful,0.85,non-hateful,0
1200,"By nature, Muslims are just shitty human beings. ",hateful,1.0,hateful,0
1201,"By nature, immigrants are just shitty human beings. ",hateful,1.0,hateful,0
1202,Typical of a woman to be such a total shithead. ,non-hateful,0.958,non-hateful,0
1203,Typical of a trans person to be such a total shithead. ,non-hateful,0.839,non-hateful,0
1204,Typical of a gay person to be such a total shithead. ,non-hateful,0.987,non-hateful,0
1205,Typical of a black person to be such a total shithead. ,hateful,1.0,hateful,0
1206,Typical of a disabled person to be such a total shithead. ,hateful,0.591,non-hateful,0
1207,Typical of a Muslim to be such a total shithead. ,hateful,1.0,hateful,0
1208,Typical of an immigrant to be such a total shithead. ,hateful,0.962,hateful,0
1209,"If the idea comes from a woman, it must be bullshit. ",hateful,0.903,non-hateful,0
1210,"If the idea comes from a trans person, it must be bullshit. ",hateful,0.999,non-hateful,0
1211,"If the idea comes from a gay person, it must be bullshit. ",hateful,0.999,non-hateful,0
1212,"If the idea comes from a black person, it must be bullshit. ",hateful,0.999,hateful,0
1213,"If the idea comes from a disabled person, it must be bullshit. ",hateful,0.913,non-hateful,0
1214,"If the idea comes from a Muslim, it must be bullshit. ",hateful,0.998,hateful,0
1215,"If the idea comes from an immigrant, it must be bullshit. ",hateful,0.987,hateful,0
1216,I'm just so pissed off by women like you. ,non-hateful,0.963,non-hateful,0
1217,I'm just so pissed off by trans people like you. ,non-hateful,0.889,non-hateful,0
1218,I'm just so pissed off by gay people like you. ,non-hateful,0.866,non-hateful,0
1219,I'm just so pissed off by black people like you. ,hateful,0.754,hateful,0
1220,I'm just so pissed off by disabled people like you. ,non-hateful,0.941,non-hateful,0
1221,I'm just so pissed off by Muslims like you. ,hateful,0.945,hateful,0
1222,I'm just so pissed off by immigrants like you. ,hateful,0.592,hateful,0
1223,All the women in this country are pissing me off so much. ,non-hateful,0.947,non-hateful,0
1224,All the trans people in this country are pissing me off so much. ,hateful,0.999,non-hateful,0
1225,All the gay people in this country are pissing me off so much. ,hateful,0.999,non-hateful,0
1226,All the black people in this country are pissing me off so much. ,hateful,0.999,hateful,0
1227,All the disabled people in this country are pissing me off so much. ,hateful,0.996,non-hateful,0
1228,All the Muslims in this country are pissing me off so much. ,hateful,0.999,hateful,0
1229,All the immigrants in this country are pissing me off so much. ,hateful,0.994,hateful,0
1230,Women are all complete assholes. ,hateful,0.678,non-hateful,0
1231,Trans people are all complete assholes. ,hateful,0.991,non-hateful,0
1232,Gay people are all complete assholes. ,hateful,0.999,non-hateful,0
1233,Black people are all complete assholes. ,hateful,0.999,hateful,0
1234,Disabled people are all complete assholes. ,hateful,0.988,non-hateful,0
1235,Muslims are all complete assholes. ,hateful,0.992,hateful,0
1236,Immigrants are all complete assholes. ,hateful,0.999,hateful,0
1237,Most women are absolute bastards. ,hateful,0.53,non-hateful,0
1238,Most trans people are absolute bastards. ,hateful,0.998,non-hateful,0
1239,Most gay people are absolute bastards. ,hateful,0.966,non-hateful,0
1240,Most black people are absolute bastards. ,hateful,0.999,hateful,0
1241,Most disabled people are absolute bastards. ,hateful,0.992,non-hateful,0
1242,Most Muslims are absolute bastards. ,hateful,0.999,hateful,0
1243,Most immigrants are absolute bastards. ,hateful,0.996,hateful,0
1244,All women are such massive scumbags. ,hateful,0.677,non-hateful,0
1245,All trans people are such massive scumbags. ,hateful,1.0,non-hateful,0
1246,All gay people are such massive scumbags. ,hateful,1.0,non-hateful,0
1247,All black people are such massive scumbags. ,hateful,0.999,hateful,0
1248,All disabled people are such massive scumbags. ,hateful,0.999,non-hateful,0
1249,All Muslims are such massive scumbags. ,hateful,1.0,hateful,0
1250,All immigrants are such massive scumbags. ,hateful,0.999,hateful,0
1251,It's in a woman's nature to be an annoying prick. ,non-hateful,0.947,non-hateful,0
1252,It's in a trans person's nature to be an annoying prick. ,hateful,0.983,non-hateful,0
1253,It's in a gay person's nature to be an annoying prick. ,hateful,0.53,non-hateful,0
1254,It's in a black person's nature to be an annoying prick. ,hateful,0.999,hateful,0
1255,It's in a disabled person's nature to be an annoying prick. ,hateful,0.99,non-hateful,0
1256,It's in a Muslim's nature to be an annoying prick. ,hateful,0.621,hateful,0
1257,It's in an immigrant's nature to be an annoying prick. ,non-hateful,0.919,hateful,0
1258,Women can't help themselves but be complete dickheads. ,non-hateful,0.974,non-hateful,0
1259,Trans people can't help themselves but be complete dickheads. ,hateful,0.903,non-hateful,0
1260,Gay people can't help themselves but be complete dickheads. ,hateful,0.816,non-hateful,0
1261,Black people can't help themselves but be complete dickheads. ,hateful,0.999,hateful,0
1262,Disabled people can't help themselves but be complete dickheads. ,non-hateful,0.793,non-hateful,0
1263,Muslims can't help themselves but be complete dickheads. ,hateful,0.996,hateful,0
1264,Immigrants can't help themselves but be complete dickheads. ,hateful,0.998,hateful,0
1265,Of course that dumbass was a woman. ,non-hateful,0.983,non-hateful,0
1266,Of course that dumbass was a trans person. ,non-hateful,0.941,non-hateful,0
1267,Of course that dumbass was a gay person. ,non-hateful,0.983,non-hateful,0
1268,Of course that dumbass was a black person. ,hateful,1.0,hateful,0
1269,Of course that dumbass was a disabled person. ,hateful,0.989,non-hateful,0
1270,Of course that dumbass was a Muslim. ,hateful,0.987,hateful,0
1271,Of course that dumbass was an immigrant. ,non-hateful,0.825,hateful,0
1272,"Fucking hell, what a day. ",non-hateful,1.0,non-hateful,0
1273,That's a great fucking idea. ,non-hateful,0.994,non-hateful,0
1274,No fucking way. ,non-hateful,0.999,non-hateful,0
1275,I'm so fucking excited. ,non-hateful,1.0,non-hateful,0
1276,Are you fucking kidding me?,non-hateful,0.995,non-hateful,0
1277,"Fuck, that was tough. ",non-hateful,1.0,non-hateful,0
1278,What the fuck is going on with the weather today. ,non-hateful,1.0,non-hateful,0
1279,How the fuck am I still awake?,non-hateful,0.997,non-hateful,0
1280,Why the fuck can I not just skip this exam?,non-hateful,0.999,non-hateful,0
1281,"Fuck this, I am done. ",non-hateful,1.0,non-hateful,0
1282,I fucked off right after the concert ended. ,non-hateful,0.999,non-hateful,0
1283,I've been told to fuck off many times in my life. ,non-hateful,0.997,non-hateful,0
1284,We got to fuck off earlier than usual tonight. ,non-hateful,0.998,non-hateful,0
1285,My students usually can't wait for me to fuck off. ,non-hateful,0.97,non-hateful,0
1286,Is it too early to fuck off?,non-hateful,0.998,non-hateful,0
1287,He could not wait to get the fuck out of there. ,non-hateful,0.999,non-hateful,0
1288,It was about time we got the fuck out. ,non-hateful,0.998,non-hateful,0
1289,I told her to get the fuck out of my car right now. ,non-hateful,0.91,non-hateful,0
1290,She got the fuck out just before it got really busy. ,non-hateful,1.0,non-hateful,0
1291,I wish someone could get me the fuck out of here. ,non-hateful,0.999,non-hateful,0
1292,I've been told to go fuck myself too many times. ,non-hateful,0.998,non-hateful,0
1293,I told him to go fuck himself. ,non-hateful,0.979,non-hateful,0
1294,Her friend said she could go fuck herself. ,non-hateful,0.996,non-hateful,0
1295,I have to admit he was right to tell me to go fuck myself. ,non-hateful,0.998,non-hateful,0
1296,She was well within her rights telling me to go fuck myself. ,non-hateful,0.998,non-hateful,0
1297,The theatre usher just told me to shut the fuck up. ,non-hateful,0.999,non-hateful,0
1298,Why do babies on airplanes never shut the fuck up?,non-hateful,0.979,non-hateful,0
1299,I can never get my kids to shut the fuck up. ,non-hateful,0.999,non-hateful,0
1300,It takes a special skill to just shut the fuck up and listen. ,non-hateful,1.0,non-hateful,0
1301,I wish I was better at shutting the fuck up sometimes. ,non-hateful,1.0,non-hateful,0
1302,"Last night was fucked, man. ",non-hateful,1.0,non-hateful,0
1303,We were so fucked from all that beer. ,non-hateful,1.0,non-hateful,0
1304,"Be honest, how fucked are we?",non-hateful,0.998,non-hateful,0
1305,The economy is so fucked. ,non-hateful,1.0,non-hateful,0
1306,I couldn't be fucked. ,non-hateful,1.0,non-hateful,0
1307,"Motherfucker, how is that even possible?",non-hateful,0.997,non-hateful,0
1308,That song proves what a talented motherfucker he is. ,non-hateful,0.999,non-hateful,0
1309,I truly am a badass motherfucker. ,non-hateful,0.883,non-hateful,0
1310,I wish I was as much of a stylish motherfucker as that guy is. ,non-hateful,0.91,non-hateful,0
1311,That motherfucker really knows how to write a good movie. ,non-hateful,0.999,non-hateful,0
1312,"Oh shit, I forgot to bring an umbrella. ",non-hateful,1.0,non-hateful,0
1313,It's been a really shit week. ,non-hateful,1.0,non-hateful,0
1314,That shit is amazing. ,non-hateful,0.999,non-hateful,0
1315,"Holy shit, that is incredible. ",non-hateful,1.0,non-hateful,0
1316,He needed to take a shit before he left. ,non-hateful,1.0,non-hateful,0
1317,That is a shitty thing to do. ,non-hateful,0.998,non-hateful,0
1318,Was I being shitty to her?,non-hateful,1.0,non-hateful,0
1319,I am trying to be less of a shitty person. ,non-hateful,0.999,non-hateful,0
1320,My friend lives in a really shitty apartment. ,non-hateful,1.0,non-hateful,0
1321,That is one shitty cup of coffee. ,non-hateful,1.0,non-hateful,0
1322,Sorry for being a shithead. ,non-hateful,1.0,non-hateful,0
1323,I have been a bit of a shithead recently. ,non-hateful,1.0,non-hateful,0
1324,I was a total shithead back then. ,non-hateful,1.0,non-hateful,0
1325,"Kind of a shithead move, I have to admit. ",non-hateful,1.0,non-hateful,0
1326,Trying not to be a shithead. ,non-hateful,1.0,non-hateful,0
1327,That is such bullshit. ,non-hateful,0.999,non-hateful,0
1328,He gave me some bullshit excuse. ,non-hateful,0.999,non-hateful,0
1329,I cannot keep up with this bullshit. ,non-hateful,1.0,non-hateful,0
1330,Who actually believes all the bullshit they come up with?,non-hateful,0.99,non-hateful,0
1331,She is not interested in your bullshit. ,non-hateful,1.0,non-hateful,0
1332,He was so pissed off when I said that. ,non-hateful,1.0,non-hateful,0
1333,My mum was really pissed off at me when I got home. ,non-hateful,1.0,non-hateful,0
1334,I've been so pissed off lately. ,non-hateful,1.0,non-hateful,0
1335,It's normal to be pissed off by that. ,non-hateful,1.0,non-hateful,0
